"","Name_submitted","Accepted_name","Plant.Type","Common.Name","Plant.Family","USDA.Symbol","Native.Status","Distribution.in.USA","Workhorse","Flower.Color","Showy","Flowering.Months","Height..feet.","Lifespan","Growth.Form","Shape.and.Orientation","Fall.Conspicuous","Leaf.Retention","Sun.Exposure","Soil.Moisture","Moisture.Use","Soil.Texture","Salt.Tolerance","pH..Range.","Fertility.Requirement","Growth.Rate","Active.Growth.Period","Hedge.Tolerance","Resprout.Ability","Drought.Tolerance","Fire.Tolerance","Palatability..Browsing.Grazing.","Propagation","Commercially.Available","Pollinator.Value","Benefits.To.Pollinators","Pollinators","Native.Bees..except.Bombus.","Bombus","Honey.Bees","Beetles..Wasps..Flies","Moths","Butterflies","Monarchs","Nesting.and.Structure..Bees.","Larval.Host..Monarch.","Larval.Host..Butterfly.","Larval.Host..Moth.","Larval.Species..Lepidoptera.","Hummingbirds","Bats","Wind","regions"
"647","Erigeron strigosus","Erigeron strigosus","Herb (annual or perennial)","prairie fleabane","Asteraceae","ERST3","L48 (N), CAN (N)","AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY","Pollinator","White, pink","Yes","May–Jun","2–3","Short","Single Crown","Erect","No Color","Deciduous","Sun","Moist, Dry","Medium",NA,"None","4.8–7.2","Medium","Moderate","Spring, Summer","None","No","Medium","Low",NA,"Seed","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Lioptilodes parvus",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29"
"648","Erigeron subtrinervis","Erigeron subtrinervis","Herb (perennial)","threenerve fleabane","Asteraceae","ERSU2","L48 (N)","CO, ID, MT, ND, NE, NM, SD, UT, WA, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Beetles, Wasps, Flies",NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"649","Eriodictyon californicum","Eriodictyon californicum","Shrub","California yerba santa","Hydrophyllaceae","ERCA6","L48 (N)","CA, OR","Pollinator","White, lavender","Yes","Apr–May","2–8","Moderate","Colonizing","Erect","No Color","Evergreen","Sun","Dry","Low",NA,"None","7–8","Low","Moderate","Spring, Summer","High","Yes","High","High","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,"Yes","Yes","Archips argyrospila, Argyrotaenia citrana, Callophrys augustinus, Coelopoeta glutinosi, Ethmia arctostaphylella",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 13, 14"
"650","Eriodictyon tomentosum","Eriodictyon tomentosum","Shrub","woolly yerba santa","Hydrophyllaceae","ERTO","L48 (N)","CA","Pollinator",NA,"Yes","Apr–Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus; Honey Bees","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 5, 6, 7, 8, 14"
"651","Eriogonum arborescens","Eriogonum arborescens","Shrub","Santa Cruz Island buckwheat","Polygonaceae","ERAR6","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 6, 7, 8"
"652","Eriogonum baileyi","Eriogonum baileyi","Herb (annual)","Bailey's buckwheat","Polygonaceae","ERBA7","L48 (N)","CA, ID, NV, OR, UT, WA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Euphilotes rita pallescens",NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19"
"653","Eriogonum compositum","Eriogonum compositum","Shrub, Herb (perennial)","arrowleaf buckwheat","Polygonaceae","ERCO12","L48 (N)","CA, ID, OR, WA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Yes","Aroga eriogonella, Callophrys dumetorum, Callophrys sheridanii newcomeri, Chalceria heteronea, Euphilotes enoptes columbiae, Plebejus acmon, Synanthedon polygoni",NA,NA,NA,"1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16"
"654","Eriogonum covilleanum","Eriogonum covilleanum","Herb (annual)","Coville's buckwheat","Polygonaceae","ERCO17","L48 (N)","CA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Euphilotes enoptes tildeni",NA,NA,NA,"1, 5, 6, 7, 8, 14"
"655","Eriogonum elatum","Eriogonum elatum","Shrub, Herb (perennial)","tall woolly buckwheat","Polygonaceae","EREL5","L48 (N)","CA, ID, NV, OR, WA",NA,"White","Yes","May–Jun","3","Moderate","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6–8.5","Low","Moderate","Spring, Summer","None","No","High","High","Low/Low","Seed","Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Callophrys lemberti",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
"656","Eriogonum elongatum","Eriogonum elongatum","Shrub, Herb (perennial)","longstem buckwheat","Polygonaceae","EREL6","L48 (N)","CA","Pollinator",NA,"Yes","Jun–Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Chionodes dammersi, Euphilotes enoptes dammersi, Gaeides gorgon",NA,NA,NA,"1, 5, 6, 7, 8, 14"
"657","Eriogonum fasciculatum","Eriogonum fasciculatum","Shrub","Eastern Mojave buckwheat","Polygonaceae","ERFA2","L48 (N)","AZ, CA, NV, UT","Pollinator","Pink","Yes","Jun–Aug","1–3","Long","Multiple Stem","Erect","No Color","Deciduous","Sun","Dry","Low",NA,"Medium","7.5–8.5","Low","Moderate","Spring, Summer","Low","No","High","High","Medium/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes","Yes","Apodemia mormo, Apodemia mormo cythera, Apodemia mormo deserti, Apodemia mormo mormo, Apodemia mormo virgulti, Argyrotaenia citrana, Callophrys dumetorum, Callophrys dumetorum dumetorum, Callophrys dumetorum perplexa, Callophrys lemberti, Chalceria heteronea, Chalceria heteronea clara, Chlorochlamys appellaria, Euphilotes battoides allyni, Euphilotes battoides bernardino, Euphilotes battoides martini, Euphilotes battoides martini, Euphilotes enoptes bayensis, Euphilotes enoptes dammersi, Euphilotes enoptes enoptes, Euphilotes enoptes tildeni, Euphilotes mojave, Gaeides gorgon, Gloveria gargamelle, Gloveria medusa medusa, Hemileuca burnsi, Hemileuca electra, Hemileuca electra clio, Hemileuca electra electra, Hemileuca electra mojavensis, Lycaena heteronea, Nemoria leptalea, Pero macdunnoughi, Philotes  enoptes, Plebejus acmon, Plebejus acmon acmon, Plebejus lupini, Plebejus lupini monticola, Plebejus neurona, Pseudorthosia variabilis, Synanthedon polygoni, Synchlora aerata liquoraria, Toripalpus trabalis, Triocnemis saporis",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14, 19, 20, 22, 23, 24"
"658","Eriogonum giganteum","Eriogonum giganteum","Shrub","St. Catherine's lace","Polygonaceae","ERGI2","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Yes","Hemileuca electra electra, Strymon avalona",NA,NA,NA,"1, 5, 6, 7, 8, 14"
"659","Eriogonum gracile","Eriogonum gracile","Herb (annual)","slender woolly buckwheat","Polygonaceae","ERGR5","L48 (N)","CA","Pollinator",NA,"Yes","May–Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Synanthedon polygoni",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"660","Eriogonum grande","Eriogonum grande","Shrub","redflower buckwheat","Polygonaceae","ERGR12","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Yes","Platynota stultana, Strymon avalona",NA,NA,NA,"1, 5, 6, 8, 14"
"661","Eriogonum heermannii","Eriogonum heermannii","Shrub","Heermann's buckwheat","Polygonaceae","ERHE","L48 (N)","AZ, CA, NV, UT","Pollinator",NA,"Yes","Jul–Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Honey Bees; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","Yes","Apodemia mormo mormo, Callophrys comstocki, Chalceria heteronea, Euphilotes battoides bernardino, Euphilotes rita pallescens",NA,NA,NA,"1, 5, 6, 7, 8, 13, 14, 19, 20, 22, 23, 24"
"662","Eriogonum latifolium","Eriogonum latifolium","Shrub","seaside buckwheat","Polygonaceae","ERLA5","L48 (N)","CA, OR","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Apodemia mormo, Argyrotaenia francisana, Callophrys comstocki, Callophrys dumetorum, Callophrys dumetorum perplexa, Callophrys viridis, Chalceria heteronea, Chionodes dammersi, Cnephasia longana, Euphilotes enoptes smithi, Hemileuca electra electra, Orgyia vetusta, Plebejus neurona, Synanthedon polygoni",NA,NA,NA,"1, 6, 7"
"663","Eriogonum lobbii","Eriogonum lobbii","Shrub, Herb (perennial)","Lobb's buckwheat","Polygonaceae","ERLO2","L48 (N)","CA, NV, OR","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Butterfly)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Euphilotes battoides battoides",NA,NA,NA,"1, 4, 5, 6, 7, 13, 14"
"664","Eriogonum marifolium","Eriogonum marifolium","Shrub, Herb (perennial)","marumleaf buckwheat","Polygonaceae","ERMA4","L48 (N)","CA, NV, OR, WA",NA,"Yellow","Yes","May–Jun","0.8","Moderate","Single Crown","Decumbent","No Color","Deciduous","Sun, Part Shade","Dry","Low","Coarse","None","6–7.5","Low","Moderate","Spring, Summer","None","No","High","Low","Low/Low","Seed, Container","Unlikely","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Callophrys lemberti, Euphilotes battoides intermedia, Euphilotes battoides oregonensis, Plebejus acmon lutzi, Plebejus lupini",NA,NA,NA,"1, 3, 4, 5, 6, 7, 9, 10, 11, 13"
"665","Eriogonum nortonii","Eriogonum nortonii","Herb (annual)","Pinnacles buckwheat","Polygonaceae","ERNO2","L48 (N)","CA",NA,NA,"Yes","May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 6"
"666","Eriogonum nudum",NA,"Shrub, Herb (perennial)","naked buckwheat","Polygonaceae","ERNU3","L48 (N)","CA, NV, OR, WA","Pollinator","White","Yes","Jul–Aug","3",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Apodemia mormo, Apodemia mormo deserti, Callophrys dumetorum, Callophrys dumetorum perplexa, Chalceria heteronea, Chalceria heteronea clara, Callophrys lemberti, Euphilotes battoides martini,  Euphilotes enoptes bayensis, Euphilotes enoptes dammersi, Euphilotes enoptes enoptes, Euphilotes enoptes tildeni, Euphilotes mojave, Gaeides gorgon, Lycaena heteronea, Philotes  enoptes, Plebejus acmon, Plebejus acmon acmon, Plebejus neurona",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14"
"667","Eriogonum ovalifolium","Eriogonum ovalifolium","Shrub, Herb (perennial)","cushion buckwheat","Polygonaceae","EROV","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY","Pollinator",NA,"Yes","Jun–Jul",NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes",NA,"Euphilotes battoides baueri, Euphilotes battoides glaucon, Euphilotes enoptes ancilla, Plebejus lupini, Plebejus lupini lupini",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"668","Eriogonum parvifolium","Eriogonum parvifolium","Shrub","seacliff buckwheat","Polygonaceae","ERPA8","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Euphilotes battoides allyni, Euphilotes battoides bernardino, Euphilotes enoptes smithi, Euphilotes enoptes tildeni, Synanthedon polygoni",NA,NA,NA,"1, 5, 6, 7, 8, 14"
"669","Eriogonum pusillum","Eriogonum pusillum","Herb (annual)","yellowturbans","Polygonaceae","ERPU6","L48 (N)","AZ, CA, NV, OR, UT",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Euphilotes enoptes mojave, Euphilotes mojave, Philotiella speciosa, Triocnemis saporis",NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 11, 13, 14, 19, 20, 22, 23"
"670","Eriogonum pyrolifolium","Eriogonum pyrolifolium","Shrub, Herb (perennial)","Shasta buckwheat","Polygonaceae","ERPY2","L48 (N), CAN (N)","CA, ID, MT, OR, WA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Plebejus acmon lutzi",NA,NA,NA,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17"
"671","Eriogonum roseum","Eriogonum roseum","Herb (annual)","wand buckwheat","Polygonaceae","ERRO6","L48 (N)","CA, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes",NA,"Euphilotes enoptes enoptes",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"672","Eriogonum saxatile","Eriogonum saxatile","Shrub, Herb (perennial)","hoary buckwheat","Polygonaceae","ERSA6","L48 (N)","CA, NV",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Euphilotes enoptes enoptes",NA,NA,NA,"1, 5, 6, 7, 8, 13, 14, 22"
"673","Eriogonum spergulinum","Eriogonum spergulinum","Herb (annual)","spurry buckwheat","Polygonaceae","ERSP6","L48 (N)","CA, ID, NV, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Pyrausta unifascialis",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17"
"674","Eriogonum strictum","Eriogonum strictum","Shrub, Herb (perennial)","Blue Mountain buckwheat","Polygonaceae","ERST4","L48 (N), CAN (N)","CA, ID, MT, NV, OR, WA","Pollinator","Yellow","Yes","May–Jun","2.2","Long","Single Crown","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6–8.6","Low","Slow","Spring, Summer","None","Yes","High","Low","Low/Low","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Euphilotes enoptes ancilla, Plebejus acmon",NA,NA,NA,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18"
"675","Eriogonum umbellatum","Eriogonum umbellatum","Shrub, Herb (perennial)","sulphur-flower buckwheat","Polygonaceae","ERUM","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NV, OR, UT, WA, WY","Workhorse/Pollinator","Yellow","Yes","Jun–Jul","0.5–4","Long","Multiple Stem","Rounded","No Color","Deciduous","Sun","Dry","Low",NA,"High","6.5–9","Low","Slow","Spring, Summer","None","Yes","High","Low","Medium/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Apodemia mormo cythera, Callophrys affins affinis, Callophrys affins affinis, Callophrys apama homoperplexa, Callophrys comstocki, Callophrys lemberti, Callophrys sheridanii sheridanii, Chalceria heteronea, Chalceria heteronea heteronea, Euphilotes battoides comstocki, Euphilotes battoides glaucon, Euphilotes enoptes ancilla, Lycaeides melissa, Philotes  battoides intermedia, Plebejus lupini, Plebejus lupini lupini, Plebejus lupini monticola",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"676","Eriogonum wrightii","Eriogonum wrightii","Shrub, Herb (perennial)","bastardsage","Polygonaceae","ERWR","L48 (N)","AZ, CA, NM, NV, TX, UT","Pollinator","White","Yes","Jun–Aug","2","Long","Single Crown","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6–8","Low","Slow","Spring, Fall","None","Yes","High","Medium","Medium/Medium","Seed, Container, Bare root","Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Yes","Apodemia mormo, Apodemia mormo cythera, Apodemia mormo nr. dialeuca, Euphilotes enoptes dammersi, Euphilotes enoptes enoptes, Euphilotes rita rita, Plebejus acmon acmon, Plebejus acmon texana, Plebejus lupini, Plebejus lupini monticola, Plebejus neurona, Synanthedon polygoni",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26"
"677","Eriophorum angustifolium","Eriophorum angustifolium","Graminoid (perennial)","tall cottongrass","Cyperaceae","ERAN6","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, CO, IA, ID, IL, IN, ME, MI, MN, MT, ND, NE, NH, NM, NY, OR, SD, VT, WA, WI, WY",NA,"Yellow","No","May–Jun","2","Long","Bunch","Erect","Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","4–6.5","Medium","Moderate","Summer","None","No","None","High",NA,"Seed, Bare root, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26"
"678","Eriophorum gracile","Eriophorum gracile","Graminoid (perennial)","slender cottongrass","Cyperaceae","ERGR8","L48 (N), AK (N), CAN (N), SPM (N)","AK, CA, CO, CT, DE, IA, ID, IL, IN, MA, MD, ME, MI, MN, MT, ND, NE, NH, NJ, NY, OH, OR, PA, RI, SD, VT, WA, WI, WY",NA,"Yellow","No","Jun–Jul","1.7","Long","Rhizomatous","Semi-Erect","Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","4–6.5","Medium","Moderate","Summer","None","No","None","High",NA,"Seed, Bare root, Sprig","Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 20, 21, 25, 26"
"679","Eriophyllum confertiflorum","Eriophyllum confertiflorum","Shrub","golden-yarrow","Asteraceae","ERCO25","L48 (N)","AZ, CA","Pollinator",NA,NA,"Mar–Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","Agonopterix sabulella, Platyptilia williamsii",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"680","Eriophyllum lanatum","Eriophyllum lanatum","Shrub, Herb (annual or perennial)","common woolly sunflower","Asteraceae","ERLA6","L48 (N), CAN (N)","CA, ID, MT, NV, OR, UT, WA, WY","Workhorse/Pollinator","Yellow",NA,"May–Aug","2–3",NA,NA,NA,NA,NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sprig","Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Agonopterix sabulella",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22"
"681","Eriophyllum stoechadifolium","Eriophyllum stoechadifolium","Shrub","seaside woolly sunflower","Asteraceae","ERST9","L48 (N)","CA, OR","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Agonopterix sabulella, Argyrotaenia citrana, Argyrotaenia francisana, Hysterosia aegrana, Oidaematophorus meyricki, Phymatopus californicus, Platyptilia williamsii, Sarasota plumigerella",NA,NA,NA,"1, 5, 6, 7, 8, 14"
"682","Eryngium petiolatum","Eryngium petiolatum","Herb (perennial)","rushleaf eryngo","Apiaceae","ERPE7","L48 (N)","OR, WA",NA,NA,NA,"Jun–Jul","3",NA,NA,NA,NA,NA,"Sun","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 9, 10"
"683","Eryngium vaseyi","Eryngium vaseyi","Herb (perennial)","coyotethistle","Apiaceae","ERVA5","L48 (N)","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Agonopterix oregonensis",NA,NA,NA,"1, 4, 5, 6, 7, 8, 14"
