"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"1403","Tree, Shrub","Quercus garryana","Oregon white oak","Fagaceae","QUGA4","L48 (N), CAN (N)","CA, OR, WA","Workhorse/Pollinator","Yellow","No","Apr–May","80","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","4.8–6.7","Low","Slow","Spring, Summer","None","Yes","High","Low","Medium/Low","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Acrobasis comptella, Acronicta marmorata, Agrochola pulchella, Anacampsis niveopulvella, Anacamptodes clivinaria, Antheraea polyphemus, Antheraea polyphemus polyphemus, Archips argyrospila, Archips rosanus, Aseptis binotata, Besma quercivoraria, Bucculatrix zophopasta, Caloptilia alnivorella, Caloptilia invariabilis, Cameraria mediodorsella, Cameraria pentekes, Campaea perlata, Carcina quercana, Catocala aholibah, Catocala verrilliana, Catocala verrilliana beutenmulleri, Chionodes raspyon, Chionodes trichostola, Choristoneura rosaceana, Cissusa indiscreta, Clemensia albata, Cosmia calami, Cyclophora dataria, Cyclophora pendulinaria, Dasychira vagans, Decodes fragariana, Ditula angustiorana, Drepana bilineata, Egira cognata, Egira crucialis, Egira februalis, Epinotia emarginana, Epinotia rectiplicana, Epinotia solicitana, Erannis tiliaria vancouverensis, Erannis tillaria, Erynnis propertius, Euceratia castella, Eupithecia columbiata, Eupithecia luteata, Eupithecia maestosa, Eupithecia minturata, Hemihyalea edwardsii, Hesperumia latipennis, Hofmannophila pseudospretella, Hydriomena edenata, Hydriomena furcata, Hydriomena irata, Hydriomena nubilofasciata, Hydriomena perfracta, Hydriomena renunciata, Hypagyrtis unipunctata, Lambdina fiscellaria, Lambdina fiscellaria somniaria, Lithophane contenta, Malacosoma californica pluvialis, Malacosoma californicum, Malacosoma constricta constricta, Malacosoma constrictum, Malacosoma disstria, Melissopus latiferreanus, Mesogona olivata, Mesogona rubra, Mompha decorella, Nadata gibbosa, Nadata oregonensis, Nematocampa resistaria, Nemoria darwiniata, Nemoria pulcherrima, Neoalcis californiaria, Nola minna, Oligocentria semirufescens, Operophtera danbyi, Operophtera occidentalis, Orgyia antiqua, Orthosia ferrigera, Orthosia hibisci, Orthosia pacifica, Perigonica tertia, Pero mizon, Phigalia plumogeraria, Phryganidia californica, Phyllodesma americana, Pleromelloida obliquata, Pseudexentera habrosana, Pseudoglaea olivata, Pseudorthodes irrorata, Schizura concinna, Schizura unicornis, Semiothisa respersata, Semiothisa teucaria, Sparganothis senecionana, Spilonota ocellana, Spiramater lutra, Synaxis cervinaria, Telphusa sedulitella, Tischeria consanguinea, Tortricidia testacea, Triphosa haesitata, Venusia pearsalli, Xenolechia querciphaga, Xenolechia staspa, Ypsolopha cervella",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14"
"1404","Tree","Quercus kelloggii","California black oak","Fagaceae","QUKE","L48 (N)","CA, OR",NA,"Yellow","No","May–Jun","30–110","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","5.5–7.5","Low","Slow","Spring, Summer","None","Yes","Medium","Low","Medium/Medium","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Anisota oslari, Antheraea oculea, Antheraea polyphemus polyphemus, Archips argyrospila, Automeris cecrops pamina, Automeris io, Cameraria lobatiella, Cameraria mendocinensis, Chionodes chrysopyla, Chionodes occidentella, Chionodes raspyon, Chionodes trichostola, Decodes fragariana, Epinotia emarginana, Eriocraniella aurosparsella, Hydriomena expurgata, Lithophane georgii, Malacosoma californica ""central population"", Malacosoma californica california, Malacosoma constricta constricta, Nadata gibbosa, Neoalcis californiaria, Orgyia cana, Orgyia pseudotsugata, Orgyia vetusta, Phryganidia californica, Phyllonorycter basistrigella, Pseudexentera habrosana, Stigmella variella, Telphusa sedulitella, Tischeria mediostriata, Xenolechia querciphaga",NA,NA,"Yes","1, 3, 4, 5, 6, 7, 8, 9, 13, 14"
"1405","Tree","Quercus lobata","valley oak","Fagaceae","QULO","L48 (N)","CA","Pollinator","Yellow","No","Mar–Apr","100","Moderate","Single Crown","Rounded","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","4.5–7.5","Medium","Rapid","Spring, Summer","None","Yes","Medium","Low","Low/","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Archips argyrospila, Argyrotaenia citrana, Automeris io neomexicana, Cameraria lobatiella, Cameraria mendocinensis, Cameraria pentekes, Chionodes chrysopyla, Chionodes formosella, Chionodes occidentella, Chionodes petalumensis, Chionodes raspyon, Chionodes trichostola, Coleophora querciella, Decodes basiplagana, Decodes fragariana, Dorithia semicirculana, Dorithia trigonana, Dyseriocrania auricyanea, Epinotia emarginana, Erynnis tristis, Erynnis tristis tristis, Hemileuca eglanterina eglanterina, Hemileuca grotei diana, Malacosoma californica california, Malacosoma constricta, Nemoria glaucomarginaria, Phryganidia californica, Pseudexentera habrosana, Rectiostoma fernaldella, Recurvaria glinax, Satyrium auretorum spadix, Satyrium californicum, Telphusa sedulitella, Tischeria consanguinea, Xenolechia staspa",NA,NA,"Yes","1, 4, 5, 6, 7, 8, 13, 14"
"1406","Tree, Shrub","Quercus palmeri","Palmer oak","Fagaceae","QUPA10","L48 (N)","AZ, CA, NM",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Rectiostoma fernaldella",NA,NA,"Yes","1, 5, 6, 7, 8, 14, 20, 22, 23, 24"
"1407","Shrub","Quercus sadleriana","deer oak","Fagaceae","QUSA2","L48 (N)","CA, OR",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Cameraria sadlerianella, Pandemis pyrusana, Phyllonorycter basistrigella",NA,NA,"Yes","1, 3, 4, 6, 7, 9"
"1408","Shrub","Quercus vacciniifolia","huckleberry oak","Fagaceae","QUVA","L48 (N)","CA, NV, OR","Pollinator","Yellow","No","Mar–Apr","1.5–3","Long","Thicket Forming","Semi-Erect","No Color","Evergreen","Sun, Part Shade, Shade","Moist, Dry","Low",NA,"None","5–7","Low","Slow","Spring, Summer","None","Yes","Medium","High","Medium/Low","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Adelpha bredowii, Adelpha bredowii californica, Decodes montanus, Epinotia fumoviridiana, Erynnis propertius, Habrodais grunus, Perigonica angulata, Rhodophaea yuba, Trachycera caliginella",NA,NA,"Yes","1, 3, 4, 5, 6, 7, 8, 9, 13, 14"
"1409","Tree, Shrub","Quercus wislizeni","interior live oak","Fagaceae","QUWI2","L48 (N)","CA","Pollinator",NA,"No","Jan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly); Larval Host (Moth); Wind","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Acrocercops insulariella, Archips argyrospila, Bucculatrix albertiella, Caloptilia agrifoliella, Caloptilia reticulata, Cameraria anomala, Cameraria wislezeniella, Catocala andromache, Chionodes chrysopyla, Chionodes raspyon, Chionodes trichostola, Coleophora serratella, Coptodisca powellella, Decodes fragariana, Dyseriocrania auricyanea, Epinotia emarginana, Eriocraniella aurosparsella, Eriocraniella xanthocara, Malacosoma constricta constricta, Phyllonorycter inusitatella, Phyllonorycter sandraella, Pseudexentera habrosana, Rectiostoma fernaldella, Satyrium auretorum, Satyrium auretorum spadix, Stigmella variella, Stilbosis dulcedo, Telphusa sedulitella, Tischeria discreta, Trachycera caliginella, Vespina quercivora, Xenolechia querciphaga, Xenolechia staspa",NA,NA,"Yes","1, 4, 5, 6, 7, 8, 13, 14"
"1410","Herb (perennial)","Raillardella argentea","silky raillardella","Asteraceae","RAAR","L48 (N)","CA, NV, OR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14"
"1411","Herb (perennial)","Ranunculus alismifolius","plantainleaf buttercup","Ranunculaceae","RAAL","L48 (N), CAN (N)","CA, CO, ID, MT, NM, NV, OR, UT, WA, WY","Pollinator","Yellow","Yes","Apr–May","2","Long","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","6–7.5","Medium","Moderate","Spring, Summer","None","No","Low","Medium","Low/Low","Seed","Available 2017","Medium","Adult Food","Native Bees; Bombus; Honey Bees","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25"
"1412","Herb (perennial)","Ranunculus aquatilis","white water crowfoot","Ranunculaceae","RAAQ","L48 (N), AK (N), CAN (N)","AK, CA, ID, MT, NV, OR, SD, UT, WA, WY",NA,"Yellow",NA,"Jun–Jul","0.5",NA,NA,NA,NA,NA,"Sun","Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
"1413","Herb (perennial)","Ranunculus californicus","California buttercup","Ranunculaceae","RACA2","L48 (N), CAN (N)","CA, OR, WA","Pollinator","Yellow",NA,"Feb–May","1–1.5",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Honey Bees; Butterflies","Yes","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 13, 14"
"1414","Herb (perennial)","Ranunculus cymbalaria","alkali buttercup","Ranunculaceae","RACY","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, AR, AZ, CA, CO, CT, IA, ID, IL, KS, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OK, OR, PA, RI, SD, TX, UT, WA, WI, WY","Pollinator","Yellow","Yes","May–Jun","1","Moderate","Single Crown","Semi-Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","High",NA,"Medium","6.5–8","Medium","Moderate","Spring, Summer","None","No","Low","Medium","Low/Low","Seed","Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
"1415","Herb (perennial)","Ranunculus eschscholtzii","Eschscholtz's buttercup","Ranunculaceae","RAES","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY",NA,"Yellow","Yes","Jun–Jul","1","Short","Single Crown","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"None","6.2–8","Medium","Moderate","Spring, Summer","None","No","Low","Medium","Low/Low","Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"1416","Herb (perennial)","Ranunculus flabellaris","yellow water buttercup","Ranunculaceae","RAFL","L48 (N), CAN (N)","AL, AR, CA, CT, DE, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28"
"1417","Herb (perennial)","Ranunculus flammula","greater creeping spearwort","Ranunculaceae","RAFL2","L48 (N), AK (N), CAN (N), GL (N), SPM (NI)","AK, AZ, CA, CO, CT, ID, MA, ME, MI, MN, MT, ND, NH, NJ, NM, NV, NY, OR, PA, RI, UT, VT, WA, WI, WV, WY","Pollinator","Yellow","Yes","Jun–Aug","1.5","Short","Stoloniferous","Decumbent","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"None","6–7.5","Medium","Moderate","Summer","None","No","Low","Low",NA,"Seed, Sprig","Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1418","Herb (annual)","Ranunculus lobbii","Lobb's buttercup","Ranunculaceae","RALO","L48 (N), CAN (N)","CA, OR",NA,"White",NA,"Jun–Jul","0.5",NA,NA,NA,NA,NA,"Sun","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 6, 7, 10, 11"
"1419","Herb (perennial)","Ranunculus longirostris","longbeak buttercup","Ranunculaceae","RALO2","L48 (N)","AL, AR, AZ, CA, CO, CT, DE, IA, ID, IL, IN, KS, KY, MA, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SD, TN, TX, UT, VA, VT, WA, WI, WY",NA,"Yellow","Yes","May–Jun","1","Short","Single Crown","Semi-Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"None","5–8","Medium","Moderate","Spring, Summer","None","No","Low","Low",NA,"Seed","Available 2010","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1420","Herb (perennial)","Ranunculus macounii","Macoun's buttercup","Ranunculaceae","RAMA2","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, IA, ID, MI, MN, MT, ND, NE, NM, NV, OR, SD, TX, UT, WA, WV, WY",NA,"Yellow","Yes","Jun–Jul","1","Short","Stoloniferous","Erect","No Color","Deciduous","Sun, Part Shade","Wet",NA,NA,"None","5–8","Medium","Moderate","Spring","None","No","Low","Low","Low/Low","Seed, Cutting, Sprig","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"1421","Herb (perennial)","Ranunculus occidentalis","western buttercup","Ranunculaceae","RAOC","L48 (N), AK (N), CAN (N)","AK, CA, NV, OR, WA","Pollinator","Yellow",NA,"Mar–Jul","1",NA,NA,NA,NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Melanchra adjuncta",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
"1422","Herb (perennial)","Ranunculus orthorhynchus","straightbeak buttercup","Ranunculaceae","RAOR3","L48 (N), AK (N), CAN (N)","AK, CA, ID, MT, NV, OR, UT, WA, WY","Pollinator","Yellow",NA,"Jun–Jul","3",NA,NA,NA,NA,NA,"Sun","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21"
"1423","Herb (annual or perennial)","Ranunculus pensylvanicus","Pennsylvania buttercup","Ranunculaceae","RAPE2","L48 (N), AK (N), CAN (N)","AK, AZ, CO, CT, DC, DE, IA, ID, IL, IN, MA, MD, ME, MI, MN, MT, ND, NE, NH, NJ, NM, NY, OH, OR, PA, RI, SD, VT, WA, WI, WV, WY","Pollinator","Yellow","Yes","Jun–Aug","4","Short","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"None","5–7.5","High","Moderate","Spring, Summer","None","No","Low","Medium","Medium/Medium","Seed, Sprig","Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"1424","Herb (annual or perennial)","Ranunculus sceleratus","cursed buttercup","Ranunculaceae","RASC3","L48 (N), AK (N), CAN (NI), SPM (I)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Pollinator","Yellow","Yes","May–Jun","2","Short","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"Low","4.8–8.4","Medium","Rapid","Spring, Summer","None","No","None","Low",NA,"Seed","Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1425","Herb (annual or perennial)","Ranunculus uncinatus","woodland buttercup","Ranunculaceae","RAUN","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, ID, MT, NM, NV, OR, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26"
"1426","Herb (perennial)","Ratibida columnifera","Mexican hat","Asteraceae","RACO3","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, UT, WI, WV, WY","Workhorse/Pollinator","Red, yellow","Yes","May–Oct","1–3","Moderate","Single Crown","Erect","No Color","Deciduous","Sun","Dry","Medium",NA,"Medium","5.9–7","Medium","Moderate","Summer","None","No","Medium","High","Medium/Medium","Seed, Container","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Homoeosoma electella",NA,NA,NA,"1, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1427","Shrub","Rhamnus crocea","redberry buckthorn","Rhamnaceae","RHCR","L48 (N)","AZ, CA","Pollinator","White","Yes","Mar–Apr","5","Moderate","Multiple Stem","Vase","No Color","Evergreen","Sun, Part Shade","Dry","Low",NA,"None","6.5–8.5","Low","Slow","Spring, Summer, Fall","Medium","Yes","High","None","Medium/Medium","Seed, Container, Bare root, Cutting","Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Hermelycaena hermes, Hyalophora euryalus, Macaria guenearia, Nola minna, Papilio eurymedon, Papilio rutulus, Pero macdunnoughi, Spilosoma vestalis, Triphosa californiata",NA,NA,NA,"1, 5, 6, 7, 8, 14, 20, 22, 23, 24"
"1428","Tree, Shrub","Rhamnus ilicifolia","hollyleaf redberry","Rhamnaceae","RHIL","L48 (N)","AZ, CA, NV, OR","Pollinator",NA,NA,"Apr–Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Honey Bees; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","Yes","Hermelycaena hermes, Macaria guenearia, Papilio eurymedon",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14, 20, 22, 23, 24"
"1429","Shrub","Rhododendron albiflorum","Cascade azalea","Ericaceae","RHAL2","L48 (N), CAN (N)","CO, ID, MT, OR, WA","Pollinator","White","Yes","Jul–Sep","3–6","Moderate","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist, Dry","High",NA,"None","4.5–6.5","Medium","Moderate","Spring, Summer","High","Yes","None","Medium","Low/Low","Seed, Container, Bare root, Cutting","Available 2010","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","Lyonetia candida",NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12, 15, 16, 17, 18, 21, 25"
"1430","Tree, Shrub","Rhododendron macrophyllum","Pacific rhododendron","Ericaceae","RHMA3","L48 (N), CAN (N)","CA, OR, WA","Pollinator","Rose","Yes","Apr–May","5–25","Moderate","Multiple Stem","Erect","No Color","Evergreen","Sun, Part Shade","Moist, Dry","High",NA,"None","5.5–7","Medium","Moderate","Spring, Summer","High","No","None","Medium","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Aseptis binotata, Dysstroma sobria, Hemigraphiphora plebeia, Neoalcis californiaria, Oligia illocata, Orthosia transparens, Synaxis jubararia",NA,NA,NA,"1, 2, 3, 4, 6, 9, 10, 11"
"1431","Shrub","Rhododendron occidentale","western azalea","Ericaceae","RHOC","L48 (N)","CA, OR","Pollinator","White, yellow, pink","Yes","May–Jun","6–10","Moderate","Multiple Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","High",NA,"None","4.5–6.5","Medium","Moderate","Spring, Summer","High","Yes","None","Medium","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,NA,"Yes","Yes",NA,NA,NA,"Yes","Yes","Caloptilia ferruginella, Coleotechnites huntella, Eulithis xylina, Lyonetia candida, Polygonia faunus, Polygonia faunus rusticus, Polygonia zephyrus, Synaxis jubararia",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 13, 14"
"1432","Tree, Shrub","Rhus glabra","smooth sumac","Anacardiaceae","RHGL","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Workhorse/Pollinator","Green","Yes","Apr–May","12","Short","Rhizomatous","Erect","Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Medium","5.3–7.5","Low","Moderate","Spring, Summer","Low","Yes","Medium","High","Low/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Nesting and Structure (Bees); Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Yes","Yes","Celastrina argiolus lucia/neglecta, Citheronia regalis, Eacles imperialis, Eacles oslari, Endopiza rhoifructana, Hyalophora cecropia, Lymantria dispar",NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1433","Shrub","Rhus integrifolia","lemonade sumac","Anacardiaceae","RHIN2","L48 (N)","CA","Pollinator","Pink",NA,"Feb–May","3–8",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Nesting and Structure (Bees); Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,"Yes",NA,"Yes",NA,NA,"Yes","Caloptilia ovatiella, Saturnia mendocino, Saturnia walterorum",NA,NA,NA,"1, 5, 6, 7, 8, 14"
